iter	Passed	Remaining
0	144	144268
1	145	72532
2	146	48595
3	147	36615
4	147	29405
5	148	24593
6	149	21157
7	150	18600
8	150	16607
9	151	15029
10	152	13736
11	153	12630
12	153	11690
13	154	10885
14	155	10189
15	155	9583
16	157	9094
17	158	8649
18	159	8225
19	159	7836
20	160	7484
21	161	7163
22	161	6869
23	162	6599
24	162	6352
25	164	6155
26	165	5975
27	166	5781
28	167	5598
29	167	5426
30	168	5265
31	169	5114
32	169	4972
33	171	4864
34	172	4747
35	173	4638
36	173	4526
37	174	4422
38	175	4322
39	176	4230
40	177	4148
41	178	4070
42	179	3996
43	180	3919
44	181	3843
45	182	3781
46	183	3716
47	184	3652
48	184	3587
49	185	3525
50	186	3464
51	186	3405
52	187	3350
53	188	3296
54	188	3244
55	189	3194
56	190	3147
57	190	3100
58	191	3056
59	192	3012
60	192	2969
61	193	2928
62	194	2889
63	195	2852
64	195	2815
65	196	2780
66	198	2768
67	199	2737
68	200	2706
69	201	2682
70	202	2650
71	203	2619
72	203	2588
73	204	2559
74	205	2529
75	205	2501
76	206	2476
77	207	2452
78	208	2426
79	208	2400
80	209	2375
81	210	2351
82	210	2325
83	211	2306
84	212	2290
85	213	2269
86	214	2248
87	214	2226
88	215	2205
89	216	2185
90	216	2164
91	217	2145
92	218	2126
93	219	2111
94	219	2093
95	220	2075
96	221	2057
97	221	2040
98	222	2022
99	222	2005
100	223	1989
101	224	1972
102	225	1960
103	225	1946
104	226	1931
105	227	1916
106	227	1902
107	228	1887
108	229	1873
109	229	1859
110	230	1845
111	231	1834
112	232	1823
113	233	1811
114	233	1798
115	234	1785
116	234	1772
117	235	1759
118	236	1747
119	236	1735
120	237	1727
121	238	1716
122	239	1706
123	239	1695
124	240	1684
125	241	1674
126	241	1662
127	242	1652
128	243	1643
129	244	1634
130	246	1634
131	247	1627
132	248	1616
133	248	1606
134	249	1598
135	250	1590
136	250	1580
137	251	1572
138	252	1563
139	253	1554
140	253	1546
141	254	1536
142	254	1528
143	255	1521
144	256	1513
145	257	1504
146	257	1496
147	258	1487
148	259	1481
149	260	1473
150	260	1465
151	261	1458
152	262	1451
153	262	1444
154	263	1437
155	264	1429
156	264	1421
157	265	1414
158	266	1407
159	267	1402
160	267	1394
161	268	1389
162	269	1382
163	269	1375
164	270	1368
165	271	1361
166	271	1355
167	272	1348
168	273	1342
169	273	1337
170	274	1331
171	275	1325
172	276	1319
173	276	1313
174	277	1307
175	277	1300
176	278	1294
177	279	1289
178	281	1288
179	281	1284
180	282	1278
181	283	1272
182	283	1266
183	284	1260
184	284	1254
185	285	1249
186	286	1245
187	287	1240
188	288	1235
189	288	1230
190	289	1225
191	290	1220
192	290	1215
193	291	1210
194	292	1205
195	292	1201
196	294	1201
197	295	1197
198	296	1192
199	296	1187
200	297	1182
201	298	1178
202	299	1173
203	299	1170
204	300	1166
205	301	1161
206	302	1157
207	302	1152
208	303	1147
209	303	1143
210	304	1138
211	305	1134
212	306	1130
213	307	1130
214	308	1126
215	309	1122
216	309	1117
217	310	1113
218	311	1109
219	311	1105
220	312	1101
221	313	1097
222	313	1093
223	314	1089
224	315	1085
225	315	1082
226	316	1078
227	317	1074
228	318	1070
229	318	1067
230	319	1063
231	320	1059
232	320	1056
233	321	1052
234	322	1048
235	322	1045
236	323	1041
237	324	1038
238	324	1034
239	325	1031
240	326	1027
241	326	1023
242	328	1024
243	330	1023
244	331	1020
245	331	1016
246	332	1012
247	332	1009
248	333	1005
249	334	1002
250	334	998
251	335	996
252	336	993
253	336	989
254	337	986
255	338	983
256	338	979
257	339	976
258	340	973
259	341	970
260	342	968
261	342	965
262	343	962
263	344	959
264	344	956
265	345	953
266	345	949
267	346	946
268	347	944
269	348	941
270	349	939
271	349	936
272	350	933
273	351	931
274	352	928
275	353	926
276	353	923
277	354	920
278	355	917
279	355	914
280	356	912
281	357	909
282	357	906
283	358	903
284	358	900
285	359	898
286	360	896
287	361	893
