iter	Passed	Remaining
0	146	146088
1	146	73332
2	147	49059
3	148	36917
4	148	29630
5	149	24772
6	150	21304
7	150	18699
8	151	16678
9	152	15066
10	152	13741
11	153	12634
12	154	11697
13	154	10894
14	155	10198
15	155	9589
16	156	9051
17	157	8573
18	157	8150
19	158	7769
20	159	7424
21	159	7107
22	160	6818
23	161	6553
24	161	6310
25	162	6084
26	163	5875
27	163	5682
28	164	5503
29	164	5334
30	165	5176
31	166	5028
32	166	4890
33	167	4760
34	168	4637
35	168	4520
36	169	4410
37	170	4307
38	170	4208
39	171	4113
40	172	4024
41	172	3940
42	173	3859
43	174	3781
44	174	3706
45	175	3635
46	175	3567
47	176	3504
48	177	3441
49	177	3381
50	178	3323
51	179	3267
52	179	3213
53	180	3161
54	181	3111
55	181	3064
56	182	3017
57	183	2973
58	183	2930
59	184	2888
60	184	2847
61	185	2807
62	186	2770
63	186	2733
64	187	2700
65	188	2666
66	189	2633
67	189	2597
68	190	2565
69	190	2534
70	191	2505
71	192	2476
72	192	2448
73	193	2420
74	194	2394
75	194	2368
76	195	2344
77	196	2319
78	196	2295
79	197	2271
80	198	2248
81	198	2225
82	199	2203
83	200	2182
84	200	2160
85	201	2141
86	201	2119
87	202	2099
88	203	2080
89	203	2061
90	204	2042
91	205	2024
92	205	2006
93	206	1989
94	207	1972
95	207	1956
96	208	1939
97	209	1923
98	209	1908
99	210	1892
100	210	1877
101	211	1860
102	211	1845
103	212	1831
104	213	1817
105	213	1803
106	214	1789
107	215	1776
108	215	1763
109	216	1751
110	217	1738
111	217	1725
112	218	1713
113	218	1701
114	219	1689
115	220	1677
116	220	1666
117	221	1655
118	222	1643
119	222	1632
120	223	1622
121	223	1612
122	224	1599
123	224	1589
124	225	1579
125	226	1569
126	226	1559
127	227	1548
128	227	1539
129	228	1530
130	229	1521
131	230	1512
132	230	1503
133	231	1494
134	231	1486
135	232	1477
136	233	1469
137	233	1460
138	234	1452
139	235	1444
140	235	1436
141	236	1428
142	236	1420
143	237	1412
144	238	1404
145	238	1397
146	239	1390
147	240	1383
148	240	1375
149	241	1368
150	242	1361
151	242	1354
152	243	1347
153	244	1340
154	244	1334
155	245	1328
156	246	1321
157	246	1315
158	247	1308
159	247	1301
160	248	1295
161	249	1289
162	249	1283
163	250	1277
164	251	1271
165	251	1265
166	252	1260
167	253	1254
168	253	1248
169	254	1242
170	255	1237
171	255	1231
172	256	1226
173	257	1220
174	257	1215
175	258	1210
176	259	1205
177	259	1200
178	260	1195
179	261	1189
180	261	1183
181	262	1178
182	262	1173
183	263	1168
184	264	1163
185	264	1158
186	265	1153
187	266	1149
188	266	1144
189	267	1139
190	268	1135
191	268	1130
192	269	1125
193	269	1121
194	270	1116
195	271	1112
196	271	1107
197	272	1103
198	272	1098
199	273	1094
200	274	1089
201	274	1085
202	275	1081
203	276	1077
204	276	1072
205	277	1068
206	277	1064
207	278	1060
208	279	1056
209	279	1051
210	280	1047
211	280	1043
212	281	1039
213	282	1035
214	282	1032
215	283	1028
216	283	1024
217	284	1020
218	285	1016
219	285	1012
220	286	1008
221	286	1005
222	287	1001
223	288	998
224	288	994
225	289	990
226	289	987
227	290	984
228	291	980
229	291	977
230	292	973
231	293	970
232	293	966
233	294	963
234	294	959
235	295	956
236	296	953
237	296	949
238	297	946
239	297	942
240	298	939
241	298	936
242	299	932
243	300	929
244	300	926
245	301	923
246	301	920
247	302	917
248	303	915
249	304	912
250	304	909
251	305	906
252	305	903
253	306	900
254	307	897
255	307	894
256	308	892
257	309	889
258	309	886
259	310	884
260	311	881
261	311	878
262	312	875
263	313	873
264	313	870
265	314	868
266	315	865
267	316	863
268	316	860
269	317	858
270	318	855
271	318	853
272	319	851
273	320	848
274	321	846
275	321	844
276	322	841
277	323	839
278	323	837
279	324	834
280	325	832
281	326	830
282	326	827
283	327	825
284	328	823
285	328	821
286	329	819
287	330	817
288	331	814
289	331	812
290	332	810
291	333	808
292	334	806
293	334	804
294	335	802
295	336	800
296	337	798
297	337	795
298	338	793
299	339	791
300	339	789
301	340	786
302	341	784
303	341	782
304	342	780
305	343	778
306	344	776
307	344	774
308	345	772
309	346	770
310	346	767
311	347	765
312	348	763
313	348	761
314	349	759
315	350	758
316	350	755
317	351	753
318	352	752
319	352	750
320	353	747
321	354	746
322	354	743
323	355	742
324	356	740
325	357	739
326	358	737
327	359	735
328	359	733
329	360	732
330	361	730
331	362	728
332	363	727
333	364	726
334	365	724
335	365	723
336	366	721
337	367	719
338	368	717
339	369	716
340	369	714
341	370	713
342	371	711
343	372	709
344	373	708
345	373	706
346	374	705
347	375	704
348	376	702
349	377	700
350	378	699
351	379	698
352	380	696
353	380	695
354	381	693
355	382	691
356	383	690
357	383	688
358	384	686
359	385	685
360	386	683
361	386	681
362	387	680
363	388	678
364	389	677
365	389	675
366	390	673
367	391	672
368	392	670
369	392	669
370	393	667
371	394	666
372	395	664
373	396	663
374	396	661
375	397	660
376	398	658
377	399	656
378	399	655
379	400	653
380	401	652
381	402	651
382	403	649
383	404	648
384	404	646
385	405	645
386	406	643
387	407	642
388	407	640
389	408	639
390	409	637
391	410	636
392	411	635
393	411	633
394	412	632
395	413	630
396	414	629
397	415	628
398	416	626
399	416	625
400	417	623
401	418	622
402	419	621
403	420	619
404	420	618
405	421	616
406	422	615
407	423	614
408	424	612
409	424	611
410	425	610
411	426	608
412	427	607
413	428	606
414	429	605
415	429	603
416	430	602
417	431	600
418	432	599
419	433	598
420	434	596
421	434	595
422	435	594
423	436	592
424	437	591
425	437	589
426	438	588
427	439	587
428	440	586
429	441	584
430	441	583
431	442	582
432	443	581
433	444	579
434	445	578
435	446	577
436	446	575
437	447	574
438	448	573
439	449	571
440	450	570
441	451	569
442	451	568
443	452	566
444	453	565
445	454	564
446	455	562
447	455	561
448	456	560
449	457	559
450	458	557
451	459	556
452	459	555
453	460	554
454	461	552
455	462	551
456	463	550
457	464	549
458	465	548
459	466	547
460	467	546
461	468	545
462	468	543
463	469	542
464	470	541
465	471	540
466	472	538
467	472	537
468	473	536
469	474	534
470	475	533
471	475	532
472	476	531
473	477	530
474	478	528
475	479	527
476	480	526
477	481	525
478	481	524
479	482	522
480	483	521
481	484	520
482	485	519
483	485	518
484	486	516
485	487	515
486	488	514
487	489	513
488	489	511
489	490	510
490	491	509
491	492	508
492	493	507
493	494	506
494	494	504
495	495	503
496	496	502
497	497	501
498	498	500
499	499	499
500	499	497
501	500	496
502	501	495
503	502	494
504	503	493
505	504	492
506	505	491
507	506	490
508	507	489
509	507	487
510	508	486
511	509	485
512	510	484
513	511	483
514	512	482
515	513	481
516	513	480
517	514	479
518	516	478
519	516	477
520	517	475
521	518	474
522	519	473
523	520	472
524	521	472
525	522	470
526	523	469
527	524	468
528	525	467
529	525	466
530	526	464
531	527	463
532	527	462
533	528	461
534	529	460
535	530	458
536	530	457
537	531	456
538	532	455
539	533	454
540	534	453
541	534	451
542	535	450
543	536	449
544	536	448
545	537	447
546	538	445
547	539	444
548	539	443
549	540	442
550	541	441
551	542	439
